COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
WL DD 113377,9/26/2024,Worldlink,WL DD American Heart Association 113377,,American Heart Association (Direct Donor),,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/20/2024,19:01:36,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/27/2024,19:02:25,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/13/2024,19:30:18,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/3/2024,19:36:14,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/25/2024,20:29:47,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/10/2024,20:30:58,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/9/2024,20:31:05,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/11/2024,20:31:12,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/1/2024,20:42:56,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/10/2024,20:49:53,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/23/2024,20:51:35,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/21/2024,21:06:38,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,9/30/2024,21:08:45,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/8/2024,21:15:01,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/3/2024,21:16:19,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/18/2024,21:17:06,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/16/2024,21:27:02,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/3/2024,21:34:06,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/6/2024,21:38:59,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/4/2024,21:43:07,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/1/2024,21:46:30,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/22/2024,21:48:34,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/6/2024,21:49:52,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/13/2024,21:50:25,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/8/2024,21:57:50,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/13/2024,22:05:59,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/25/2024,22:12:26,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/18/2024,22:12:30,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/1/2024,22:12:54,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/14/2024,22:17:39,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/23/2024,22:22:35,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/12/2024,22:23:17,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/3/2024,22:26:39,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/13/2024,22:26:49,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/1/2024,22:26:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/26/2024,22:26:51,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/5/2024,22:27:35,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/6/2024,22:27:40,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/23/2024,22:36:59,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/19/2024,22:38:47,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/12/2024,22:39:04,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/1/2024,22:40:00,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/5/2024,22:42:20,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/9/2024,22:46:23,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/23/2024,22:51:05,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/12/2024,22:51:32,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/19/2024,22:51:44,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/5/2024,22:54:15,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/13/2024,22:58:20,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/15/2024,22:58:44,AHASU2CCFH,(Line 1) M-Su 10a-11p
39466,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/3/2024,22:59:17,AHAST2CCFH,(Line 1) M-Su 10a-11p
39466,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CVC,10/25/2024,23:01:13,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/7/2024,11:07:22,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/23/2024,11:14:17,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,9/30/2024,11:15:30,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/11/2024,11:20:19,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/27/2024,11:27:23,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/4/2024,11:27:41,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/12/2024,11:27:48,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/2/2024,11:41:57,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/24/2024,11:42:00,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/25/2024,11:43:09,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/6/2024,11:50:18,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,9/30/2024,11:56:19,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/10/2024,11:57:17,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/19/2024,11:57:17,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/26/2024,11:57:52,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/27/2024,12:05:45,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/4/2024,12:07:01,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/12/2024,12:09:00,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/11/2024,12:15:42,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/7/2024,12:16:18,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/19/2024,12:17:51,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,9/30/2024,12:18:28,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/18/2024,12:29:14,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/12/2024,12:31:31,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/22/2024,12:36:42,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/17/2024,12:48:48,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/27/2024,12:50:17,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/10/2024,12:51:33,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/13/2024,13:22:22,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/7/2024,13:47:50,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,9/30/2024,13:48:29,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/23/2024,13:48:59,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/11/2024,13:49:09,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/13/2024,13:50:21,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/12/2024,14:01:30,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/10/2024,14:11:34,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/15/2024,14:11:41,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/2/2024,14:13:07,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/4/2024,14:23:53,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/24/2024,14:24:19,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,9/30/2024,14:25:44,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/23/2024,14:26:10,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/14/2024,14:39:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/9/2024,14:40:39,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/1/2024,14:42:19,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/19/2024,14:54:01,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/5/2024,14:54:40,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/22/2024,14:55:53,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/9/2024,14:56:02,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/1/2024,14:56:49,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/17/2024,14:57:07,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/24/2024,15:06:56,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/18/2024,15:07:23,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/4/2024,15:07:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/26/2024,15:14:49,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/17/2024,15:17:02,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/15/2024,15:17:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/2/2024,15:20:50,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/22/2024,15:21:20,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/11/2024,15:36:31,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,9/30/2024,15:37:26,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/7/2024,15:46:24,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/20/2024,16:04:54,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/27/2024,16:08:00,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/5/2024,16:08:10,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/22/2024,16:08:19,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/19/2024,16:09:57,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/10/2024,16:11:08,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/26/2024,16:18:05,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/13/2024,16:18:42,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/11/2024,16:20:52,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/25/2024,16:22:32,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/1/2024,16:37:01,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/10/2024,16:37:07,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/17/2024,16:38:08,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/22/2024,16:38:16,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/27/2024,16:46:25,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/5/2024,16:47:25,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/25/2024,16:48:42,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/9/2024,16:52:48,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/6/2024,16:56:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/20/2024,17:06:57,AHAST2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/24/2024,17:07:57,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/14/2024,17:09:27,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/15/2024,17:11:22,AHASU2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/22/2024,17:17:36,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/12/2024,17:18:05,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/18/2024,17:20:52,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/17/2024,17:29:29,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39467,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/5/2024,17:36:12,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39467,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,WDC,10/1/2024,17:37:27,AHAST2CCFH,(Line 1) M-Su 10a-11p
